id,num_orders
1170791,465
1046653,425
1195179,318
1332509,319
1438300,323
1435748,397
1052668,247
1227060,352
1342252,216
1143109,215
1394807,215
1448374,232
1028680,231
1079691,232
1402079,317
1424446,535
1133297,395
1076214,428
1173823,428
1488584,239
1072892,239
1277491,227
1290868,267
1048888,268
1138141,266
1473125,77
1196726,77
1179278,78
1282305,313
1359903,230
1355143,230
1095889,229
1250665,231
1426610,239
1390104,409
1051519,405
1337584,438
1332667,768
1075942,769
1109804,489
1316684,485
1248315,601
1113611,603
1110867,634
1247289,634
1022953,592
1160081,502
1120430,507
1487280,507
1020081,559
1329551,409
1137610,551
1072530,361
1115708,364
1203532,361
1494216,703
1116374,431
1032497,431
1413930,925
1136118,517
1254872,715
1398257,548
1364001,593
1369843,578
1379360,439
1442044,439
1285290,426
1129707,583
1086750,556
1147262,572
1025605,558
1414158,558
1082079,558
1467510,420
1374892,419
1171352,419
1213246,278
1279131,277
1256386,549
1234220,804
1008206,430
1267686,429
1470186,482
1233312,394
1279379,394
1431703,855
1339938,579
1010552,628
1237947,555
1175098,553
1066074,280
1045918,395
1226081,387
1148633,423
1441429,424
1291804,379
1305194,281
1327840,291
1320801,295
1467101,346
1473989,196
1466330,338
1390856,219
1120639,219
1279275,218
1166120,711
1128404,304
1252491,242
1328056,334
1452353,380
1353276,366
1297182,227
1469299,215
1129687,330
1362599,345
1245170,617
1098570,347
1452600,346
1194207,347
1023619,206
1254600,207
1157094,207
1165391,66
1131248,94
1383646,319
1288250,218
1476141,217
1401237,270
1383510,182
1433607,180
1098207,642
1453624,642
1089046,415
1306954,423
1413179,422
1379869,422
1037218,415
1247919,530
1097438,533
1441938,566
1060769,566
1409283,525
1397517,440
1220386,417
1297481,434
1309280,491
1013813,338
1087803,482
1256077,292
1328392,291
1197947,361
1134877,361
1149222,362
1321757,854
1364052,430
1346914,646
1343936,479
1284997,523
1443980,507
1272226,369
1267791,369
1049345,357
1300007,508
1220471,486
1486124,508
1183373,490
1076787,490
1218918,489
1351627,349
1333350,351
1312936,350
1477543,207
1408514,208
1256773,208
1174904,462
1392815,359
1389126,360
1074816,413
1124612,325
1318251,324
1089252,509
1396463,509
1289632,557
1083889,333
1121896,332
1004866,331
1234436,292
1311318,428
1476647,418
1419834,736
1188670,472
1260238,431
1263791,326
1070835,329
1433069,349
1349084,403
1360259,254
1022475,360
1037167,223
1492031,223
1057541,222
1483675,237
1463966,238
1474096,747
1440771,323
1452763,565
1382621,402
1035365,434
1355984,436
1140520,246
1168148,273
1052343,273
1370827,274
1055728,11
1053449,83
1368579,83
1208370,305
1027455,236
1147326,235
1203029,236
1389643,246
1482071,202
1411487,412
1043533,412
1294351,445
1409427,302
1000264,302
1016463,304
1224218,281
1485114,398
1006410,418
1221242,434
1031339,720
1153545,398
1182144,294
1194788,309
1082828,290
1265773,371
1154515,223
1105986,327
1293017,189
1272587,191
1027143,206
1179146,206
1342337,205
1269746,292
1369030,370
1109605,404
1099603,405
1319113,215
1155697,232
1218892,242
1493357,241
1202597,242
1116108,52
1229780,53
1391127,52
1085957,289
1267409,204
1245159,208
1378973,209
1079844,380
1024089,379
1463712,412
1268331,418
1058344,419
1417277,416
1056035,386
1343254,516
1262833,503
1272751,556
1013213,557
1263405,514
1204818,414
1333742,429
1043262,419
1449237,490
1080908,341
1073524,444
1196482,308
1068138,309
1320427,305
1184166,323
1228572,324
1075131,323
1128915,830
1182843,409
1094044,487
1209858,520
1222963,521
1037477,331
1001694,332
1054299,349
1371044,359
1254718,360
1086268,360
1003757,170
1448276,171
1489645,678
1491279,322
1408337,322
1360068,322
1316400,313
1110618,309
1146271,498
1474849,497
1352055,537
1245977,242
1165288,236
1081099,235
1441467,351
1336838,398
1106150,401
1190084,253
1232610,255
1321845,246
1159511,294
1441739,158
1096623,282
1474925,162
1118719,163
1297074,252
1054861,325
1208736,323
1161439,324
1282737,162
1194305,162
1353044,161
1063225,9
1116078,160
1075416,151
1088172,138
1320248,330
1271591,334
1127237,359
1243020,219
1416839,219
1172788,217
1473056,337
1060753,337
1053540,369
1261815,651
1489999,332
1133739,226
1384693,227
1072117,274
1023989,138
1183974,264
1171351,143
1004475,142
1080300,637
1164653,233
1444590,178
1169717,306
1399692,304
1393811,304
1177147,151
1455218,138
1478944,136
1415824,136
1041241,131
1045506,0
1210059,226
1139397,141
1008295,131
1406978,122
1470180,108
1326956,310
1268964,311
1267165,356
1414458,356
1105486,353
1246396,268
1223814,464
1208097,464
1426257,504
1402266,500
1273610,732
1082679,374
1061395,367
1448891,363
1121802,438
1017920,273
1220913,416
1201769,225
1214790,226
1055980,225
1143296,293
1161381,295
1049400,294
1388858,794
1367157,380
1056911,318
1363870,411
1206999,456
1220962,442
1244866,303
1161719,302
1492231,399
1492759,429
1408726,420
1337818,423
1136894,422
1050836,422
1157808,283
1438743,283
1092027,243
1286976,141
1244383,142
1220086,142
1014137,395
1460613,293
1269949,294
1022949,346
1118546,258
1006832,442
1461216,443
1333438,491
1014151,574
1196661,575
1072688,299
1161832,307
1146287,407
1329636,408
1113345,443
1079296,441
1245711,397
1312378,304
1280461,310
1132214,306
1013410,364
1315890,216
1453825,358
1137590,169
1046820,169
1100813,169
1213133,237
1119887,238
1339495,732
1172173,324
1250692,522
1000962,355
1122867,400
1367068,385
1181254,246
1411654,388
1154407,343
1477833,367
1422724,365
1112704,228
1346146,230
1108405,227
1194904,339
1448084,237
1266676,290
1099057,200
1188584,386
1230753,386
1237054,436
1161084,357
1401228,357
1493372,359
1395665,322
1002279,471
1424621,456
1256602,772
1390004,772
1146927,453
1057232,360
1319822,356
1353668,343
1157084,425
1115935,278
1033089,381
1090029,245
1464617,243
1209279,244
1039223,260
1152313,259
1198253,261
1356983,754
1375236,347
1276289,577
1188533,424
1163547,456
1089771,458
1449997,268
1261700,268
1098789,256
1119881,296
1174890,296
1194658,296
1354710,106
1276097,106
1451749,107
1260659,342
1342195,258
1177959,259
1346194,259
1081095,254
1228200,255
1400215,434
1101987,437
1280892,466
1207745,357
1158313,357
1326014,359
1040372,348
1405754,481
1251759,480
1094372,513
1113898,519
1351735,470
1305756,371
1144073,369
1219445,369
1399854,413
1077708,277
1136982,402
1168044,266
1301176,266
1045879,282
1375132,283
1224442,282
1195553,790
1486052,386
1406304,321
1003371,445
1447908,444
1022766,449
1359162,290
1149541,290
1389512,309
1294598,272
1187407,273
1151085,274
1262007,128
1273205,128
1098767,128
1328665,365
1207902,280
1110134,281
1135750,271
1404904,246
1252213,290
1471895,723
1370308,450
1488744,479
1312130,262
1432207,265
1067574,261
1497576,222
1173597,367
1463356,347
1476005,680
1226297,679
1312818,354
1170077,252
1132041,269
1144962,276
1180712,334
1420842,185
1048319,288
1062167,152
1281864,152
1310639,152
1316568,169
1470598,167
1126729,662
1187117,253
1231315,198
1193778,332
1497770,366
1296043,365
1109033,203
1253619,205
1015055,203
1323954,511
1236535,167
1291602,169
1034239,169
1487244,370
1432981,370
1413500,373
1240615,626
1125250,625
1049986,623
1432590,339
1064865,456
1462054,455
1175329,491
1231504,490
1310137,447
1176123,356
1267634,351
1397808,358
1489068,412
1399261,264
1057026,406
1157087,216
1221970,217
1055041,285
1378097,286
1154169,286
1062376,785
1181839,372
1276632,587
1388270,402
1171130,447
1242759,431
1035528,294
1232845,293
1133643,281
1020633,397
1137724,419
1418017,417
1129706,412
1414426,413
1443244,414
1336913,275
1216868,274
1074099,276
1005733,131
1187232,132
1315006,658
1429640,556
1193124,556
1321067,613
1020914,248
1464172,249
1012356,433
1048213,432
1414658,481
1067356,609
1402145,612
1205618,612
1102348,331
1439251,448
1141169,445
1429174,481
1360530,482
1078717,434
1034750,352
1292295,348
1464006,343
1207416,413
1081039,273
1038600,395
1434474,206
1420970,207
1493390,275
1062042,276
1407930,276
1309366,773
1494106,345
1253128,559
1230871,393
1103899,437
1178356,418
1270686,283
1461376,284
1055872,272
1027667,413
1150000,375
1035466,414
1015226,403
1004410,403
1225216,264
1261758,265
1009224,264
1164468,122
1234697,377
1072809,274
1405077,546
1133718,328
1090779,238
1220305,238
1455516,439
1077080,442
1381871,472
1497941,347
1405281,344
1184133,346
1297493,318
1351826,447
1351915,439
1303502,484
1103552,485
1074755,439
1054413,344
1100592,350
1265971,338
1062386,416
1005415,267
1454684,371
1098324,234
1463531,235
1128843,235
1200592,250
1337305,250
1130901,250
1101312,750
1423243,335
1358603,553
1040493,413
1023439,446
1402530,448
1148734,257
1115378,245
1138163,285
1089398,286
1111393,286
1441237,96
1073593,97
1353069,96
1237302,331
1068099,248
1296768,249
1407946,249
1341469,228
1099372,233
1310892,424
1190768,453
1070732,457
1249505,307
1235991,307
1260972,310
1207552,276
1043700,399
1311764,416
1387118,723
1193391,451
1091807,407
1240478,313
1494088,310
1347537,301
1102292,378
1088345,230
1446214,333
1033631,212
1291932,213
1048558,299
1374367,535
1379701,377
1324376,414
1000116,410
1213448,221
1246867,249
1414636,249
1390449,249
1440242,296
1382211,212
1248175,211
1395486,212
1222155,221
1031664,387
1022670,387
1280365,427
1034558,104
1147078,101
1459822,101
1099677,243
1348084,244
1220274,202
1209309,107
1184750,107
1190011,168
1319480,20
1305176,163
1251039,42
1312629,159
1031682,204
1034125,189
1046291,37
1444323,36
1317716,39
1057421,35
1428458,190
1348068,190
1380958,239
1001797,304
1207458,306
1252167,304
1402459,298
1336623,414
1092234,414
1276698,452
1014174,448
1389987,403
1176492,309
1248265,309
1045510,309
1045443,370
1099568,234
1295338,365
1207102,174
1391315,176
1251276,175
1003702,244
1371347,245
1495432,244
1427121,755
1314783,330
1358927,268
1465453,360
1183611,406
1272052,391
1363954,252
1409502,240
1030133,373
1363671,393
1035001,357
1410185,371
1432211,371
1065392,371
1373418,233
1365940,233
1242870,233
1231479,91
1404091,89
1181234,345
1085163,243
1436870,243
1254416,296
1471032,207
1334116,207
1347256,407
1311604,401
1063501,440
1025721,367
1276142,366
1060806,372
1071661,327
1498066,457
1407735,463
1051651,777
1363995,770
1454364,464
1467138,355
1074197,356
1230896,356
1115906,439
1186445,289
1478644,393
1096482,257
1429191,258
1257617,257
1440883,273
1021872,273
1154559,273
1095162,774
1300311,359
1389878,576
1412672,437
1155036,470
1112459,471
1133681,280
1218617,282
1190145,269
1262383,309
1331957,309
1481626,308
1134995,118
1285263,119
1106138,119
1175167,355
1205164,270
1483833,272
1496897,272
1074105,236
1465377,238
1106879,446
1150467,475
1116996,479
1185434,330
1266519,329
1353114,329
1129265,323
1252749,440
1162104,438
1193418,474
1284837,473
1363184,432
1191468,362
1078789,342
1136805,339
1405386,395
1114322,248
1350211,391
1278837,200
1172455,200
1478221,200
1098408,269
1091951,270
1099622,268
1139472,763
1061430,368
1258982,293
1405793,387
1494572,430
1023532,417
1088540,278
1350522,265
1062543,399
1123146,415
1335657,403
1336480,397
1334472,396
1223905,396
1106947,265
1268382,268
1410375,262
1480252,115
1270897,116
1171323,370
1347721,268
1195122,268
1160060,320
1103877,232
1227192,232
1225674,416
1435797,420
1364079,466
1306281,262
1299709,265
1299648,268
1191925,236
1303294,359
1276615,360
1347235,675
1433729,403
1442624,358
1136999,258
1419217,252
1314342,334
1429773,185
1267876,289
1387167,168
1173342,253
1186948,466
1233252,333
1066977,365
1152418,365
1124445,177
1026138,204
1332514,205
1468716,205
1287492,252
1206863,166
1398867,166
1055136,158
1118702,144
1359875,345
1107202,344
1296158,375
1470774,223
1117544,222
1151189,223
1186842,496
1398197,331
1083741,331
1037042,368
1088465,367
1451012,323
1227620,227
1102512,235
1234887,247
1128433,287
1444037,139
1015740,281
1346922,93
1102942,93
1174075,162
1108936,162
1412117,162
1014965,928
1418316,231
1472488,186
1019856,279
1175542,327
1013232,308
1321001,302
1100828,295
1068732,343
1386147,289
1410568,290
1471314,149
1143781,151
1010375,152
1144387,8
1229377,7
1095558,8
1478260,262
1438799,160
1359239,161
1097687,213
1065465,397
1028748,398
1487448,615
1331356,618
1480686,365
1236999,346
1199822,345
1254681,347
1047669,349
1084506,456
1407062,458
1004423,489
1207875,490
1328513,446
1170969,360
1281563,356
1432075,361
1253965,411
1444649,266
1152272,408
1393567,217
1154663,217
1144903,285
1329590,558
1441678,558
1001524,1054
1440235,370
1437743,308
1468736,401
1325002,447
1255670,432
1054864,294
1057573,281
1006532,406
1276400,369
1086209,404
1325888,413
1269656,661
1219510,414
1402597,279
1254290,278
1207536,276
1358623,131
1106454,131
1096522,132
1497989,387
1034611,284
1145961,283
1241244,338
1335255,248
1167949,249
1215373,432
1245385,433
1299559,483
1402501,209
1356370,208
1244578,205
1402872,341
1373011,342
1099626,305
1240618,200
1313356,212
1063775,199
1351476,278
1423116,140
1026366,494
1006892,111
1366540,111
1308211,111
1060946,630
1111869,198
1321821,180
1442998,275
1187281,309
1149992,310
1269393,147
1271415,147
1115599,148
1049715,195
1386843,112
1449443,285
1247790,286
1377409,317
1402068,380
1131692,380
1103707,378
1011869,361
1134421,492
1187227,494
1404182,538
1430582,538
1077995,493
1484671,388
1420778,388
1310109,389
1219340,436
1483037,301
1278014,425
1020009,288
1357861,290
1246537,288
1138911,304
1072349,304
1044205,804
1003775,393
1105139,364
1233795,468
1488993,466
1128989,467
1461060,313
1093258,353
1458579,294
1267831,294
1076102,298
1492794,151
1258414,151
1233270,151
1218069,660
1209101,304
1005839,303
1205721,294
1286663,295
1396005,302
1005991,472
1411749,474
1256153,517
1334064,280
1053700,283
1079711,280
1449942,259
1080233,401
1320661,405
1137255,714
1264796,446
1048031,404
1363159,292
1311397,298
1408686,313
1335629,337
1384967,202
1425196,325
1185945,190
1233671,206
1168634,206
1475193,719
1008215,295
1490942,509
1086613,371
1429213,368
1247277,369
1315521,214
1251613,214
1341539,202
1314843,195
1060246,196
1196722,200
1062489,51
1391156,53
1420868,289
1266795,204
1452943,204
1372739,200
1384170,171
1270445,374
1440443,373
1158748,402
1373369,613
1171380,612
1334250,336
1260574,330
1004325,445
1402074,446
1305204,479
1225037,481
1174606,437
1118582,349
1302852,367
1236914,340
1047047,402
1219768,254
1449676,396
1459390,207
1403792,276
1181820,276
1158592,276
1106569,762
1460628,344
1456648,559
1074653,392
1172350,436
1064482,423
1035769,283
1092414,285
1187218,271
1309910,438
1064688,336
1208945,372
1223704,403
1342926,402
1016090,403
1084541,265
1006036,264
1271294,264
1293143,122
1380357,650
1394412,274
1045597,274
1242518,328
1425711,239
1236266,238
1391787,423
1018619,424
1439086,472
1487991,350
1460540,347
1421075,344
1337962,306
1205702,447
1216068,441
1416093,493
1106438,761
1187958,438
1461237,333
1493677,340
1346875,356
1047024,416
1179951,301
1272720,370
1009102,234
1102030,234
1357349,235
1254542,250
1239839,251
1142498,719
1479142,330
1127057,554
1143077,415
1315764,456
1076879,455
1117812,258
1171684,273
1187665,286
1150288,286
1092093,287
1447408,97
1331327,96
1478225,333
1247480,248
1105195,249
1439531,249
1079007,248
1068176,250
1396170,424
1334406,454
1014026,456
1352373,339
1243030,341
1041420,341
1319327,307
1410028,443
1139636,424
1036193,757
1003367,756
1387633,434
1332886,343
1080327,344
1013373,344
1078845,410
1240791,261
1474319,365
1494561,228
1150748,228
1140411,228
1440680,244
1067429,244
1160511,245
1065243,743
1279830,329
1030666,548
1433611,407
1333707,441
1266311,441
1103146,240
1491817,279
1212716,280
1301661,281
1233889,90
1342250,90
1079171,90
1132769,599
1177184,243
1162498,243
1226350,245
1353682,208
1144693,421
1200921,447
1098073,450
1083024,344
1496726,346
1222568,350
1118152,350
1474455,465
1344569,507
1362812,769
1357918,459
1427314,634
1177846,674
1447665,670
1180242,400
1057980,264
1057989,390
1494214,268
1360415,269
1474051,269
1139545,763
1102908,359
1281533,337
1233530,432
1474190,430
1195458,431
1481613,277
1004249,261
1165001,265
1022162,267
1185155,116
1152177,625
1374738,541
1379639,267
1333423,260
1128407,269
1204473,263
1310544,445
1154591,442
1494201,465
1115748,312
1353589,316
1484676,315
1048616,292
1314508,424
1296975,431
1372115,481
1336189,462
1121324,425
1045996,329
1361706,327
1431483,325
1387232,369
1160893,234
1431384,372
1235837,222
1436037,223
1202680,223
1412587,237
1377286,237
1197461,238
1116597,326
1062507,306
1030306,401
1013660,399
1086030,412
1229602,246
1272184,234
1433035,227
1374038,229
1222840,227
1356273,84
1101932,84
1021010,320
1171411,235
1337490,237
1332396,227
1303811,202
1333733,246
1191789,406
1325792,406
1476106,440
1171225,217
1235681,494
1224499,491
1423465,209
1120552,326
1292401,327
1226546,358
1485369,359
1369288,315
1432305,225
1079777,230
1092628,232
1282588,283
1415191,134
1209550,276
1370271,87
1104842,155
1381859,155
1062232,155
1171522,655
1084587,242
1439204,179
1159953,272
1379917,318
1082924,303
1380277,164
1303074,151
1357053,222
1482844,298
1095958,284
1335161,283
1432554,283
1058867,145
1289214,144
1028000,144
1437271,2
1399943,2
1107949,525
1356581,155
1194491,207
1203992,118
1073984,118
1158974,304
1244952,304
1350959,353
1221985,254
1428233,253
1247118,253
1460736,248
1317327,363
1233024,363
1471569,401
1415077,401
1056913,352
1277505,275
1359182,266
1430948,319
1013760,171
1147147,314
1415890,123
1265084,193
1431945,193
1484655,687
1161020,280
1175530,309
1154338,356
1130574,341
1051940,202
1440445,189
1192440,304
1260322,303
1421768,343
1449682,320
1415276,322
1453255,182
1248669,182
1230958,182
1157877,40
1325572,294
1431659,192
1309583,192
1209010,245
1285811,157
1136992,156
1108246,341
1104829,340
1330971,389
1224992,298
1268353,298
1232469,298
1410483,292
1063825,408
1243528,412
1349678,447
1072684,443
1342993,399
1495669,308
1322377,312
1202457,303
1415501,364
1363882,217
1080956,360
1134020,169
1151908,168
1350192,237
1416559,237
1092576,237
1344385,731
1217656,306
1302415,261
1242600,354
1467152,400
1438001,385
1460611,246
1441014,233
1357398,359
1077114,371
1263663,374
1372445,366
1298212,365
1491344,366
1281588,499
1136004,226
1289149,227
1474421,85
1473813,84
1252840,337
1172252,236
1189064,236
1361099,289
1013719,200
1073519,200
1277293,384
1159227,386
1139762,434
1295739,262
1009685,258
1474772,259
1165673,216
1065468,349
1102053,343
1161784,669
1051139,672
1269039,352
1158737,245
1246489,253
1202461,255
1198164,328
1011440,246
1413230,282
1094332,161
1141137,249
1049606,478
1391442,326
1359351,359
1233267,360
1314748,171
1413495,199
1225930,198
1137875,198
1190701,160
1122832,148
1089220,136
1249809,342
1093731,348
1064557,369
1117909,350
1214618,348
1089335,349
1213475,320
1170902,457
1481946,766
1224868,491
1106482,439
1273502,337
1216168,360
1083594,419
1224295,270
1013278,374
1005855,228
1056709,238
1249671,254
1230380,254
1484433,254
1267040,747
1473223,339
1233669,417
1250796,451
1313401,452
1237110,263
1238242,262
1000121,290
1129558,289
1018802,289
1368711,337
1368971,252
1240209,253
1430887,252
1476123,244
1068042,243
1124650,428
1289201,427
1281401,476
1485491,612
1104767,613
1260343,341
1420693,298
1462062,434
1057642,424
1379980,477
1095043,752
1096435,432
1339708,335
1430712,339
1348620,333
1489978,409
1343050,261
1171803,364
1239136,229
1159926,219
1167786,245
1261300,244
1164093,244
1161124,738
1077741,362
1139047,557
1253918,408
1081347,441
1067587,443
1029248,252
1456841,240
1383133,279
1263414,280
1110768,280
1363668,91
1187183,90
1364266,599
1026176,242
1177476,242
1499793,242
1245784,495
1031113,487
1117382,417
1449051,448
1441522,450
1220040,250
1445037,253
1313829,252
1345555,371
1278499,357
1352264,675
1466161,685
1252687,353
1479808,278
1223345,266
1049411,276
1003384,307
1363984,170
1216354,295
1394628,175
1343435,176
1370718,688
1156018,264
1395048,338
1314516,348
1399258,336
1338874,183
1118069,171
1465660,165
1255031,168
1058944,166
1305598,21
1196241,257
1004788,173
1463684,163
1061891,162
1257545,177
1137317,354
1316766,344
1215009,371
1198616,341
1119975,342
1173978,338
1003325,298
1014959,438
1238676,753
1180681,482
1154031,434
1392618,349
1158959,344
1174657,328
1215383,409
1056737,261
1226869,375
1338426,243
1119609,244
1063798,330
1045972,274
1150952,408
1077779,440
1144441,440
1257450,252
1254802,279
1250391,279
1045722,279
1346647,90
1026834,90
1283298,600
1481903,242
1318877,242
1130427,242
1357694,497
1244100,504
1131178,419
1402295,418
1126893,450
1093651,372
1112711,370
1105210,368
1164254,357
1498407,474
1283105,478
1415914,527
1057017,528
1137052,485
1144252,378
1370833,385
1295518,377
1065864,425
1166233,291
1209388,414
1374893,279
1119217,280
1004773,295
1248761,295
1178734,295
1098698,788
1044262,383
1053113,457
1309992,456
1307732,456
1417093,304
1326039,290
1233803,285
1099973,288
1409188,284
1369859,141
1251710,141
1152116,140
1363025,377
1267904,580
1269147,566
1001765,302
1392665,463
1261277,462
1422430,491
1106809,337
1353415,336
1368715,339
1087675,329
1336730,447
1332354,446
1456769,490
1190728,486
1268579,437
1217878,341
1106508,357
1006087,347
1402675,405
1276630,258
1205256,395
1445432,207
1009975,275
1394741,275
1275536,747
1158507,344
1269365,300
1204388,396
1068999,437
1370340,422
1252762,284
1154390,284
1394582,248
1149088,393
1386755,416
1299563,408
1491160,402
1230263,403
1011505,403
1446632,264
1415161,264
1228341,267
1056047,121
1278396,122
1005154,647
1312357,274
1370120,274
1255799,327
1115383,239
1118490,238
1493917,451
1487221,451
1149775,473
1460445,326
1448306,328
1431907,328
1401766,309
1047198,434
1002660,440
1366099,761
1292159,488
1373525,431
1049952,336
1377098,338
1198185,336
1256980,385
1010248,251
1080513,373
1081848,230
1054349,233
1233461,230
1313017,254
1105421,253
1339465,254
1063256,343
1013469,576
1375319,418
1366962,415
1317620,416
1127397,262
1250684,250
1102059,247
1281560,243
1392837,249
1279583,100
1225127,100
1188903,334
1320069,252
1081725,252
1288919,243
1098380,218
1141854,256
1471277,421
1485310,422
1057256,450
1443523,318
1242874,314
1028151,318
1302656,306
1431208,420
1473127,422
1249389,746
1270759,748
1220718,418
1429360,325
1141020,335
1325573,322
1165621,370
1386579,234
1089648,357
1210152,223
1013568,222
1269338,238
1462527,732
1094399,327
1197572,306
1127792,402
1290080,399
1160077,400
1439020,212
1129340,229
1198240,237
1123239,235
1402087,321
1104882,236
1155836,203
1057692,202
1045903,684
1247162,680
1447707,435
1450701,313
1119729,314
1463108,313
1004715,306
1055930,429
1258137,423
1220154,469
1425882,743
1023497,430
1410135,340
1265438,327
1414821,321
1116522,368
1443270,243
1263016,358
1018136,237
1451314,237
1038393,238
1403993,731
1274108,599
1188111,319
1342222,402
1057623,399
1324265,399
1438649,246
1073338,264
1082298,226
1110286,226
1266357,227
1138371,84
1298566,84
1430079,84
1375660,320
1319105,236
1361990,235
1337117,228
1092006,227
1379437,203
1315755,406
1101610,406
1212642,434
1257724,293
1466648,291
1254129,293
1046453,285
1417296,401
1103295,402
1288752,711
1460898,434
1045465,390
1429233,297
1428924,317
1179927,321
1401756,358
1482727,226
1412634,352
1122492,162
1051180,162
1076417,163
1297374,232
1204108,232
1021362,231
1390263,724
1363384,339
1116791,254
1326548,348
1433636,392
1481561,378
1034638,339
1230918,338
1242400,361
1115757,358
1041643,358
1287497,359
1306844,220
1200113,220
1078215,219
1298841,78
1392730,78
1198643,77
1020564,603
1154567,503
1225474,503
1248898,283
1170575,194
1413355,195
1113523,378
1356462,379
1174460,428
1040703,569
1009276,572
1348411,292
1235035,286
1435764,402
1109203,401
1310361,436
1173091,436
1201488,392
1416516,297
1156700,301
1135820,296
1477704,359
1178324,210
1198224,352
1308367,162
1260111,232
1298774,232
1295663,231
1084873,725
1238634,319
1237748,516
1143221,349
1228159,396
1349223,378
1056933,240
1424540,227
1484915,307
1111332,308
1063614,360
1301207,359
1053999,221
1118223,220
1450088,221
1230421,78
1068073,78
1197880,77
1094580,332
1172938,230
1029830,284
1359667,194
1377423,380
1310816,380
1316805,429
1259591,510
1167271,510
1201964,509
1049973,504
1185564,623
1047036,625
1209578,654
1416876,652
1113492,613
1029884,533
1497894,526
1300128,521
1300828,591
1394735,428
1339641,571
1395056,381
1015576,381
1328783,382
1208849,449
1242697,450
1359281,449
1485050,943
1309096,537
1066654,473
1333325,567
1065376,611
1392342,596
1418086,459
1126584,458
1140959,445
1313505,569
1117255,575
1266859,593
1352627,577
1366366,577
1476169,578
1372662,398
1226797,439
1296700,439
1240353,296
1147081,295
1187416,295
1261102,550
1458629,448
1242716,448
1421036,501
1346652,686
1245436,686
1198242,609
1045821,598
1443036,647
1173972,770
1026093,770
1050787,772
1173917,491
1401571,604
1157221,607
1005375,637
1046037,637
1179494,596
1351594,507
1004476,509
1108850,508
1243144,565
1152066,412
1222518,553
1387120,371
1333542,364
1017181,364
1272397,434
1435758,434
1373049,434
1408547,935
1428679,520
1244464,458
1384377,551
1488118,596
1228826,581
1245151,443
1095362,441
1069078,429
1049725,559
1187024,576
1135586,586
1277897,561
1269737,561
1027610,560
1365843,422
1086058,423
1219724,425
1199897,280
1416231,296
1391175,533
1140599,433
1099643,431
1088269,485
1073405,396
1055745,396
1472617,582
1230428,581
1040401,631
1113951,335
1095435,333
1363338,333
1349382,303
1035972,443
1285850,444
1116211,473
1221446,734
1067824,428
1325209,321
1250269,335
1422706,343
1276177,404
1129647,255
1270817,359
1205675,222
1374416,223
1371785,239
1437236,324
1342334,541
1015263,402
1005610,435
1207270,436
1328618,233
1263164,275
1370636,273
1052297,274
1234483,320
1344207,236
1194915,236
1450536,239
1114215,240
1076467,412
1013988,416
1410873,455
1026962,599
1003254,598
1267865,598
1226940,434
1332638,434
1105644,465
1336298,466
1443390,416
1314804,315
1179911,349
1005967,315
1419947,397
1364329,248
1229710,365
1215604,231
1188630,231
1019807,317
1397082,534
1004160,394
1009831,427
1386562,428
1204381,239
1318327,227
1087987,268
1057435,267
1178120,267
1259676,78
1482446,78
1079506,78
